outcome,n,model0_r2,model1_r2,model2_r2,model3_r2,delta_r2_dass,p_dass,delta_r2_ucla,p_ucla_wald,delta_r2_interaction,p_interaction_wald
Stroop Interference Effect,220,0.010203454736767537,0.015030951622878264,0.017015437794839827,0.02054814379808234,0.004827496886110727,0.7894638554121161,0.0019844861719615636,0.5195442163385176,0.003532706003242514,0.408568719579801
Stroop Mean RT (Incongruent),220,0.035123843078740946,0.04240058407337022,0.04561945138819912,0.04942819909866436,0.007276740994629272,0.6540051882117801,0.0032188673148288993,0.4212636637276387,0.0038087477104652434,0.38326924567334464
Stroop Mean RT (Congruent),220,0.03476590971037563,0.051327922862422715,0.053227226986904075,0.05490245656505599,0.016562013152047084,0.294238728966974,0.0018993041244813602,0.5326107848917188,0.0016752295781519155,0.5648990991807528
Stroop Mean RT (Neutral),220,0.03036801116106036,0.04994960012850236,0.05163095531478579,0.05170797839057806,0.019581588967442,0.2236117492995731,0.0016813551862834286,0.5440513122328595,7.702307579227075e-05,0.9004662194099781
Stroop Accuracy (Incongruent),220,0.0003892148568249709,0.014186365834108816,0.014706611208331277,0.014721633887909036,0.013797150977283845,0.39452637302180005,0.0005202453742224611,0.7623034778374265,1.5022679577758602e-05,0.9502393704741512
Stroop Accuracy (Congruent),220,0.0032666309677698013,0.014921461548539017,0.01863650329375366,0.022038300505679453,0.011654830580769215,0.4711637969281487,0.0037150417452146423,0.5429309714962782,0.0034017972119257944,0.30654552604781427
Stroop Accuracy (Neutral),220,0.0007675841348901979,0.017313234378877218,0.017443145176401775,0.01802185609694973,0.01654565024398702,0.31034782789652987,0.00012991079752455725,0.9068373451547969,0.0005787109205479535,0.6312050559785869
Stroop Post-Error Slowing (ms),136,0.005529604750839634,0.02815780265512846,0.036146576415367226,0.041821755882482825,0.022628197904288827,0.39106355016149424,0.007988773760238765,0.36179201424175744,0.005675179467115599,0.3793770017027134
Stroop Post-Error RT (ms),136,0.031973728183176564,0.05384404502251272,0.0631239243498447,0.06823212966568104,0.021870316839336157,0.39439269504010094,0.009279879327331986,0.32357793510161437,0.005108205315836334,0.40229586934220307
Stroop Post-Correct RT (ms),220,0.03609149815604573,0.050580018093762114,0.0526278375159378,0.05416918292355588,0.014488519937716382,0.3548602444068112,0.0020478194221756896,0.5140753298881777,0.0015413454076180777,0.5777923247928993
Stroop Incongruent RT Slope,220,0.011362336960621944,0.020643685764430098,0.04303983065766914,0.059138182392656446,0.009281348803808154,0.5675994278577472,0.022396144893239045,0.022541745353909275,0.016098351734987304,0.06811142061447198
Stroop RT Coefficient of Variation (All),220,0.03288445127963613,0.04007059858592865,0.046421631049976875,0.053485327336828314,0.007186147306292523,0.6594391054486021,0.006351032464048223,0.22113099583319948,0.00706369628685144,0.22209667345817316
Stroop RT CV (Incongruent),220,0.033486342550305026,0.0345206681077449,0.039174619678356226,0.05381504574262741,0.0010343255574398746,0.9726628781405253,0.0046539515706113255,0.3272200964549282,0.014640426064271184,0.11096674307931928
Stroop RT CV (Congruent),220,0.024506512639746236,0.028877752415528146,0.03541660872044261,0.03559661630883226,0.00437123977578191,0.8101213323788509,0.006538856304914464,0.26338404382084735,0.00018000758838965236,0.8452295115034524
Stroop Valid Trial Count,220,0.0056786287176777694,0.02693030036555799,0.03865717270271862,0.0390738379358313,0.02125167164788022,0.20062957481919563,0.011726872337160632,0.31776789213176576,0.00041666523311267856,0.630849105353601
Stroop Ex-Gaussian mu (Congruent),219,0.10487357127457897,0.11741365587695562,0.1177712640502323,0.11956885386231952,0.012540084602376655,0.3897618784109111,0.00035760817327668004,0.7900881807811919,0.0017975898120872191,0.5499425119808928
Stroop Ex-Gaussian sigma (Congruent),219,0.07462288622742719,0.08009063840834707,0.08009245459698411,0.08414100742623487,0.005467752180919883,0.7374041129658991,1.8161886370382518e-06,0.9859428673345761,0.004048552829250762,0.38133096969016367
Stroop Ex-Gaussian tau (Congruent),219,0.030121603081161297,0.032583273813594826,0.04134190133027471,0.041377674088034944,0.0024616707324335296,0.9094430235988742,0.008758627516679884,0.1469086949066635,3.577275776023292e-05,0.9249731634197347
Stroop Ex-Gaussian mu (Incongruent),219,0.05946530743128586,0.06442741749829273,0.06456921226264745,0.0798122537447149,0.004962110067006864,0.7699898629317671,0.00014179476435471905,0.8734032797218647,0.015243041482067454,0.11379467751794019
Stroop Ex-Gaussian sigma (Incongruent),219,0.02904053331834111,0.03134859050499872,0.031375408356086876,0.03817573792880946,0.0023080571866576083,0.9171060742634759,2.6817851088156708e-05,0.9440105794878833,0.006800329572722585,0.2830221174064342
Stroop Ex-Gaussian tau (Incongruent),219,0.007035702373565433,0.010621388817887656,0.015159081418155917,0.02357565507066728,0.0035856864443222225,0.856066162493481,0.004537692600268262,0.32816218697530586,0.008416573652511361,0.1501399969069711
Stroop Ex-Gaussian mu (Neutral),219,0.07223882655074054,0.08220674310606368,0.08235804655075118,0.08370064439675207,0.009967916555323142,0.5113242754688807,0.00015130344468750057,0.8566350407553726,0.0013425978460008814,0.5922728029141718
Stroop Ex-Gaussian sigma (Neutral),219,0.0399300553995634,0.04645646774207246,0.046959888926928484,0.04700201711799823,0.006526412342509058,0.692395137726453,0.0005034211848560233,0.727281360748793,4.2128191069745746e-05,0.9240382334143654
Stroop Ex-Gaussian tau (Neutral),219,0.012932209975618836,0.029392512924334757,0.033256057685545515,0.03519238501525035,0.01646030294871592,0.30923680460075215,0.0038635447612107576,0.31714869524052947,0.0019363273297048345,0.5104884603582946
Stroop Ex-Gaussian mu (Interference),219,0.007491904310107045,0.01056233078813884,0.012016860382634054,0.03023238853980026,0.003070426478031796,0.882218867066076,0.001454529594495213,0.5655685128738535,0.018215528157166205,0.11627040863744827
Stroop Ex-Gaussian sigma (Interference),219,0.0034905406398080263,0.0037954511663431667,0.0038160508116401592,0.023657123432717087,0.0003049105265351404,0.9956443583102692,2.059964529699254e-05,0.9453623596842412,0.019841072621076927,0.09866663588166188
Stroop Ex-Gaussian tau (Interference),219,0.0030708138487146597,0.006015033056826158,0.006041413255385764,0.015460274339779256,0.002944219208111498,0.8891948167084893,2.6380198559605716e-05,0.9402502147286662,0.009418861084393493,0.18681576581424797
Stroop Slow-State Probability (Baseline),219,0.005534705556947461,0.02481552872971282,0.0257843731762053,0.03200793798895096,0.01928082317276536,0.24267347676916473,0.0009688444464924784,0.646286849745261,0.006223564812745663,0.23392777134724577
Stroop Slow-State Prob (Post-Error),135,1.7002585513070656e-05,0.030544816216378834,0.03526864699802046,0.04592727643257821,0.030527813630865763,0.2598562734004583,0.004723830781641625,0.4794174856858604,0.010658629434557754,0.3183967481744248
Stroop Slow-State Prob Delta (Post-Error),135,0.0013205048351420112,0.019638243417655077,0.0210626216957992,0.024507305424798176,0.018317738582513066,0.49413864918643446,0.0014243782781441228,0.675026734743576,0.0034446837289989762,0.5332149105585073
